Transaction ID,Customer ID,Account Number,Transaction Type,Amount,Transaction Date & Time,Merchant Name,Transaction Status,Payment Method,Currency
1,CUST0376,ACC1101724067,Withdrawal,4296.83,2025-01-08 00:16:30,,Pending,Cash,USD
2,CUST0182,ACC1329402852,Deposit,2216.22,2025-01-14 17:13:14,,Completed,Debit,EUR
3,CUST0735,ACC3475772201,Deposit,2641.68,2025-01-04 12:45:38,,Completed,Cash,GBP
4,CUST0273,ACC9557261009,Transfer,2055.45,2025-01-02 07:36:23,,Pending,Cash,INR
5,CUST0584,ACC1997090053,Deposit,4435.18,2025-01-09 12:16:54,,Completed,Credit,INR
6,CUST0013,ACC4067942234,Transfer,4192.8,2025-01-22 20:13:31,,Pending,Credit,USD
7,CUST0996,ACC2249526794,Withdrawal,3917.93,2025-01-16 00:12:20,,Pending,Credit,EUR
8,CUST0296,ACC9476165456,Deposit,2605.72,2025-01-08 14:42:23,,Pending,Cash,INR
9,CUST0903,ACC8269280236,Deposit,1746.54,2025-01-09 20:16:32,,Pending,Cash,USD
10,CUST0567,ACC8316297101,Deposit,2441.91,2025-01-31 06:51:53,,Completed,Cash,INR
11,CUST0042,ACC3806402736,Deposit,1957.62,2025-02-04 15:01:33,,Completed,Credit,EUR
12,CUST0787,ACC8073360310,Transfer,4938.65,2025-01-10 16:58:18,,Completed,Cash,INR
13,CUST0078,ACC8924478264,Deposit,1921.54,2025-01-11 06:07:23,,Completed,Cash,INR
14,CUST0176,ACC7009344765,Withdrawal,378.36,2025-01-05 03:45:50,,Completed,Cash,GBP
15,CUST0218,ACC4016428933,Withdrawal,538.86,2025-01-21 20:47:09,,Pending,Debit,EUR
16,CUST0556,ACC3578914432,Withdrawal,2477.09,2025-01-07 18:04:33,,Completed,Debit,INR
17,CUST0541,ACC6417001216,Deposit,411.77,2025-01-02 00:27:47,,Completed,Credit,USD
18,CUST0371,ACC6649503728,Transfer,540.15,2025-01-22 03:39:09,,Pending,Debit,INR
19,CUST0421,ACC4559020201,Deposit,4826.91,2025-01-04 16:43:43,,Completed,Credit,USD
20,CUST0427,ACC1945072371,Deposit,2942.4,2025-01-17 10:58:46,,Completed,Cash,USD
21,CUST0081,ACC7354517109,Deposit,884.17,2025-01-26 04:35:51,,Pending,Credit,EUR
22,CUST0096,ACC7610423732,Deposit,3512.57,2025-01-04 14:13:55,,Pending,Cash,GBP
23,CUST0198,ACC8059909581,Deposit,2699.88,2025-02-01 13:37:33,,Completed,Credit,GBP
24,CUST0800,ACC5847182238,Deposit,3376.12,2025-01-12 05:14:06,,Pending,Cash,INR
25,CUST0053,ACC5369026902,Withdrawal,4009.83,2025-01-14 16:21:27,,Pending,Debit,EUR
26,CUST0149,ACC3033951523,Withdrawal,1859.35,2025-01-31 14:47:40,,Completed,Credit,EUR
27,CUST0054,ACC2108853926,Transfer,2952.09,2025-01-20 11:21:48,,Completed,Cash,GBP
28,CUST0727,ACC3472823007,Deposit,2155.59,2025-01-23 05:45:16,,Completed,Debit,USD
29,CUST0823,ACC9940344020,Deposit,4285.33,2025-01-07 06:58:29,,Pending,Credit,GBP
30,CUST0545,ACC7063088207,Transfer,369.76,2025-01-26 16:35:00,,Completed,Debit,INR
31,CUST0883,ACC3778059802,Transfer,1104.99,2025-01-18 13:12:54,,Completed,Credit,GBP
